year,date,time,week,roadlast,roadnext,roadteam,roadmore,roadfirst,roadsecond,roadfirsthalf,roadthird,roadforth,roadot,homenext,homenextfly,homelast,homelastfly,hometeam,homemore,homefirst,homesecond,homefirsthalf,homethird,homeforth,homeot,homediff,roadtotal,hometotal,total,firstpoint,secondpoint,totalpoint,firstlinetotal,secondlinetotal,fglinetotal,firstside,secondside,fgside
2005,Mar 23,08:00PM,Wed,0,1,Detroit,,17,21,38,22,24,0,1,NO,3,NO,Philadelphia,EAST,31,29,60,24,23,0,-22,84,107,191,98,93,191,,,,,,
2005,Mar 24,07:00PM,Thu,1,2,LAL,WEST COAST,30,19,49,24,23,0,1,NO,1,NO,Denver,ROCKIES,27,27,54,32,31,0,-5,96,117,213,103,110,213,,,,,,
2005,Mar 24,07:00PM,Thu,0,1,Charlotte,EAST,29,24,53,22,33,0,1,NO,2,YES,Orlando,EAST,27,24,51,22,21,0,2,108,94,202,104,98,202,,,,,,
2005,Mar 24,07:00PM,Thu,1,0,Seattle,,18,22,40,32,24,0,1,NO,1,YES,Portland,WEST COAST,23,25,48,16,27,0,-8,96,91,187,88,99,187,,,,,,
2005,Mar 24,07:00PM,Thu,0,1,Dallas,TEXANS,18,40,58,18,25,0,1,YES,1,NO,Sacramento,WEST COAST,28,23,51,24,34,0,7,101,109,210,109,101,210,,,,,,
2005,Mar 24,07:00PM,Thu,1,0,Washington,EAST,21,25,46,20,19,0,1,NO,1,NO,Utah,ROCKIES,16,24,40,26,18,0,6,85,84,169,86,83,169,,,,,,
2005,Mar 24,07:30PM,Thu,1,1,Cleveland,EAST,28,11,39,22,19,0,0,YES,1,NO,Houston,TEXANS,28,20,48,21,30,0,-9,80,99,179,87,92,179,,,,,,
2005,Mar 24,07:30PM,Thu,3,1,Memphis,,26,27,53,21,31,0,1,NO,1,NO,New Jersey,EAST,24,31,55,18,23,0,-2,105,96,201,108,93,201,,,,,,
2005,Mar 25,07:00PM,Fri,0,1,Houston,TEXANS,22,16,38,26,17,0,0,YES,1,YES,New Orleans,,17,21,38,18,12,0,0,81,68,149,76,73,149,,,,,,
2005,Mar 25,07:00PM,Fri,1,0,Toronto,EAST,32,29,61,21,19,0,1,YES,1,NO,Philadelphia,EAST,34,27,61,24,18,0,0,101,103,204,122,82,204,,,,,,
2005,Mar 25,07:30PM,Fri,1,0,Chicago,MID-WEST,26,21,47,19,28,0,0,YES,1,YES,Boston,EAST,29,23,52,20,14,0,-5,94,86,180,99,81,180,,,,,,
2005,Mar 25,07:30PM,Fri,1,0,Milwaukee,MID-WEST,27,19,46,32,27,12,2,NO,1,NO,Golden State,WEST COAST,20,27,47,34,24,13,-1,117,118,235,93,117,210,,,,,,
2005,Mar 25,07:30PM,Fri,0,1,Washington,EAST,18,21,39,18,37,0,1,YES,1,NO,LAC,WEST COAST,28,24,52,19,27,0,-13,94,98,192,91,101,192,,,,,,
2005,Mar 25,07:30PM,Fri,2,0,Atlanta,EAST,19,20,39,34,22,0,1,NO,1,YES,San Antonio,TEXANS,33,26,59,27,25,0,-20,95,111,206,98,108,206,,,,,,
2005,Mar 25,07:30PM,Fri,1,0,New York,EAST,19,23,42,27,26,6,1,NO,0,YES,Seattle,,23,15,38,28,29,14,4,101,109,210,80,110,190,,,,,,
2005,Mar 25,08:00PM,Fri,1,0,Indiana,EAST,19,24,43,25,26,0,0,NO,1,YES,Detroit,EAST,20,17,37,24,20,0,6,94,81,175,80,95,175,,,,,,
2005,Mar 25,08:00PM,Fri,1,0,Phoenix,,21,33,54,28,33,0,0,YES,2,YES,Miami,EAST,34,26,60,34,31,0,-6,115,125,240,114,126,240,,,,,,
2005,Mar 26,01:00PM,Sat,2,0,Minnesota,MID-WEST,20,28,48,23,25,0,1,YES,1,NO,New Jersey,EAST,18,17,35,24,16,0,13,96,75,171,83,88,171,,,,,,
2005,Mar 26,02:30PM,Sat,1,1,Cleveland,EAST,29,21,50,16,20,0,1,YES,1,YES,Dallas,TEXANS,29,37,66,23,28,0,-16,86,117,203,116,87,203,,,,,,
2005,Mar 26,07:00PM,Sat,0,2,Toronto,EAST,23,30,53,25,31,0,1,YES,0,YES,Atlanta,EAST,26,33,59,20,25,0,-6,109,104,213,112,101,213,,,,,,
2005,Mar 26,07:00PM,Sat,1,1,Sacramento,WEST COAST,28,28,56,22,21,0,1,YES,1,NO,Denver,ROCKIES,29,20,49,33,31,0,7,99,113,212,105,107,212,,,,,,
2005,Mar 26,07:00PM,Sat,0,1,Phoenix,,31,26,57,36,25,0,1,NO,1,NO,Orlando,EAST,31,30,61,24,31,0,-4,118,116,234,118,116,234,,,,,,
2005,Mar 26,07:00PM,Sat,0,1,New York,EAST,22,20,42,33,21,0,1,NO,1,NO,Portland,WEST COAST,26,26,52,28,23,0,-10,96,103,199,94,105,199,,,,,,
2005,Mar 26,07:00PM,Sat,0,1,Milwaukee,MID-WEST,20,27,47,24,18,0,1,NO,1,NO,Utah,ROCKIES,23,18,41,29,24,0,6,89,94,183,88,95,183,,,,,,
2005,Mar 26,07:00PM,Sat,0,1,New Orleans,,21,28,49,29,18,0,1,YES,1,YES,Memphis,,18,18,36,26,23,0,13,96,85,181,85,96,181,,,,,,
2005,Mar 26,07:00PM,Sat,0,2,Miami,EAST,26,13,39,31,22,0,1,NO,1,YES,Charlotte,EAST,23,27,50,20,24,0,-11,92,94,186,89,97,186,,,,,,
2005,Mar 26,07:30PM,Sat,0,1,Indiana,EAST,23,22,45,23,28,0,1,NO,0,YES,Chicago,MID-WEST,33,22,55,20,25,0,-10,96,100,196,100,96,196,,,,,,
2005,Mar 26,07:30PM,Sat,0,3,Boston,EAST,23,25,48,25,15,11,1,NO,0,NO,Detroit,EAST,28,22,50,18,20,17,-2,99,105,204,98,78,176,,,,,,
2005,Mar 27,12:00PM,Sun,1,0,Houston,TEXANS,17,19,36,20,14,0,2,NO,1,NO,San Antonio,TEXANS,24,15,39,16,28,0,-3,70,83,153,75,78,153,,,,,,
2005,Mar 27,02:30PM,Sun,1,1,LAC,WEST COAST,20,16,36,28,21,0,3,YES,0,YES,Minnesota,MID-WEST,18,27,45,20,24,0,-9,85,89,174,81,93,174,,,,,,
2005,Mar 27,04:30PM,Sun,1,0,Philadelphia,EAST,18,25,43,21,32,0,1,NO,2,YES,LAL,WEST COAST,20,20,40,23,26,0,3,96,89,185,83,102,185,,,,,,
2005,Mar 27,05:00PM,Sun,1,0,Washington,EAST,29,27,56,19,20,0,1,YES,1,NO,Seattle,,31,19,50,17,27,0,6,95,94,189,106,83,189,,,,,,
2005,Mar 28,07:00PM,Mon,1,0,Cleveland,EAST,24,18,42,21,38,8,3,YES,1,YES,New Orleans,,28,25,53,25,23,7,-11,109,108,217,95,107,202,,,,,,
2005,Mar 28,07:00PM,Mon,1,2,Indiana,EAST,27,18,45,29,16,0,1,NO,1,YES,Milwaukee,MID-WEST,19,15,34,16,26,0,11,90,76,166,79,87,166,,,,,,
2005,Mar 28,07:00PM,Mon,1,1,Atlanta,EAST,15,33,48,19,35,0,1,NO,1,NO,Orlando,EAST,32,30,62,23,24,0,-14,102,109,211,110,101,211,,,,,,
2005,Mar 28,07:00PM,Mon,1,1,Denver,ROCKIES,23,32,55,33,26,0,1,NO,1,YES,Phoenix,,24,32,56,33,34,0,-1,114,123,237,111,126,237,,,,,,
2005,Mar 28,07:00PM,Mon,0,1,Washington,EAST,24,27,51,29,34,0,1,NO,1,NO,Portland,WEST COAST,28,16,44,25,37,0,7,114,106,220,95,125,220,,,,,,
2005,Mar 28,07:00PM,Mon,0,1,Philadelphia,EAST,25,29,54,26,29,0,1,YES,1,YES,Sacramento,WEST COAST,31,27,58,24,36,0,-4,109,118,227,112,115,227,,,,,,
2005,Mar 28,07:00PM,Mon,0,1,Houston,TEXANS,24,32,56,20,23,0,1,NO,1,NO,Utah,ROCKIES,22,20,42,26,17,0,14,99,85,184,98,86,184,,,,,,
2005,Mar 28,07:00PM,Mon,1,1,New Jersey,EAST,19,21,40,29,26,0,1,NO,1,NO,Charlotte,EAST,19,25,44,24,23,0,-4,95,91,186,84,102,186,,,,,,
2005,Mar 28,07:30PM,Mon,1,0,Memphis,,23,19,42,19,25,0,1,YES,1,NO,Chicago,MID-WEST,26,25,51,24,19,0,-9,86,94,180,93,87,180,,,,,,
2005,Mar 28,07:30PM,Mon,1,1,Dallas,TEXANS,30,12,42,28,25,0,1,NO,1,NO,Detroit,EAST,19,14,33,32,23,0,9,95,88,183,75,108,183,,,,,,
2005,Mar 28,07:30PM,Mon,1,0,New York,EAST,27,17,44,23,33,0,1,YES,2,NO,Golden State,WEST COAST,23,21,44,32,32,0,0,100,108,208,88,120,208,,,,,,
2005,Mar 29,07:00PM,Tue,1,0,LAC,WEST COAST,18,21,39,19,26,0,1,YES,0,YES,Cleveland,EAST,27,23,50,20,24,0,-11,84,94,178,89,89,178,,,,,,
2005,Mar 29,07:00PM,Tue,1,0,Seattle,,19,25,44,28,30,0,2,YES,0,YES,Memphis,,21,29,50,28,21,0,-6,102,99,201,94,107,201,,,,,,
2005,Mar 29,07:30PM,Tue,0,2,New York,EAST,26,20,46,33,28,0,1,NO,1,NO,LAL,WEST COAST,26,25,51,35,31,0,-5,107,117,224,97,127,224,,,,,,
2005,Mar 29,07:30PM,Tue,2,0,Toronto,EAST,29,22,51,25,15,0,1,YES,2,YES,Miami,EAST,25,26,51,28,24,0,0,91,103,194,102,92,194,,,,,,
2005,Mar 30,07:00PM,Wed,1,1,Dallas,TEXANS,18,28,46,31,35,0,1,YES,3,YES,Boston,EAST,13,30,43,31,26,0,3,112,100,212,89,123,212,,,,,,
2005,Mar 30,07:00PM,Wed,1,1,Golden State,WEST COAST,24,36,60,24,29,0,1,NO,1,NO,Milwaukee,MID-WEST,32,20,52,29,28,0,8,113,109,222,112,110,222,,,,,,
2005,Mar 30,07:00PM,Wed,0,1,Toronto,EAST,21,24,45,24,27,0,1,NO,1,NO,Orlando,EAST,21,34,55,30,23,0,-10,96,108,204,100,104,204,,,,,,
2005,Mar 30,07:00PM,Wed,1,1,Houston,TEXANS,31,26,57,26,17,0,1,YES,1,NO,Portland,WEST COAST,26,21,47,17,20,0,10,100,84,184,104,80,184,,,,,,
2005,Mar 30,07:00PM,Wed,1,1,Denver,ROCKIES,33,16,49,27,33,0,1,NO,1,NO,Utah,ROCKIES,27,19,46,30,22,0,3,109,98,207,95,112,207,,,,,,
2005,Mar 30,07:00PM,Wed,1,1,Atlanta,EAST,19,27,46,25,28,0,1,YES,1,YES,Washington,EAST,26,25,51,26,25,0,-5,99,102,201,97,104,201,,,,,,
2005,Mar 30,07:00PM,Wed,1,0,Chicago,MID-WEST,23,24,47,22,33,0,1,NO,1,NO,Charlotte,EAST,25,22,47,28,24,0,0,102,99,201,94,107,201,,,,,,
2005,Mar 30,07:30PM,Wed,1,1,Sacramento,WEST COAST,11,31,42,18,22,0,1,NO,1,NO,Detroit,EAST,25,21,46,29,24,0,-4,82,99,181,88,93,181,,,,,,
2005,Mar 30,07:30PM,Wed,0,1,LAC,WEST COAST,25,13,38,25,15,0,1,YES,1,YES,New Jersey,EAST,28,24,52,31,12,0,-14,78,95,173,90,83,173,,,,,,
2005,Mar 30,07:30PM,Wed,0,1,Seattle,,18,17,35,13,28,0,1,YES,2,NO,San Antonio,TEXANS,31,20,51,17,21,0,-16,76,89,165,86,79,165,,,,,,
2005,Mar 30,08:00PM,Wed,1,1,Philadelphia,EAST,24,17,41,29,17,0,1,NO,1,NO,Phoenix,,29,36,65,27,24,0,-24,87,116,203,106,97,203,,,,,,
2005,Mar 31,07:00PM,Thu,1,0,Cleveland,EAST,23,25,48,13,27,2,1,NO,0,YES,Chicago,MID-WEST,22,24,46,21,21,14,2,90,102,192,94,82,176,,,,,,
2005,Mar 31,07:30PM,Thu,3,0,Minnesota,MID-WEST,23,19,42,35,28,0,1,YES,1,NO,LAL,WEST COAST,19,19,38,26,32,0,4,105,96,201,80,121,201,,,,,,
2005,Mar 31,08:00PM,Thu,1,1,Miami,EAST,29,18,47,28,19,14,2,YES,2,YES,Indiana,EAST,23,23,46,30,18,20,1,108,114,222,93,95,188,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
